0.00	24	139	57	 Leucobacter sp. Psy1
0.00	21	224	113	 Leucobacter sp. NB 10
0.00	8	93	64	 Leucobacter sp. CX169
0.00	33	712	38	 Leucobacter denitrificans
0.00	12	158	119	 Leucobacter muris
0.00	10	137	79	 Leucobacter triazinivorans
0.00	9	144	54	 Leucobacter luti
0.00	9	64	34	 Leucobacter coleopterorum
0.00	2	42	30	 Leucobacter insecticola
0.00	35	503	422	 Curtobacterium sp. TXMA1
0.00	28	215	105	 Curtobacterium sp. BH-2-1-1
0.00	26	186	86	 Curtobacterium sp. L6-1
0.00	22	99	70	 Curtobacterium sp. TC1
0.00	15	147	106	 Curtobacterium sp. MR_MD2014
0.00	14	141	113	 Curtobacterium sp. SGAir0471
0.00	13	115	80	 Curtobacterium sp. Csp2
0.00	11	92	61	 Curtobacterium sp. YC1
0.00	4	97	54	 Curtobacterium sp. 24E2
0.00	2	8	6	 Curtobacterium sp. Csp1
0.00	74	418	123	 Curtobacterium flaccumfaciens
0.00	198	434	122	 Leifsonia shinshuensis
0.00	21	149	96	 Leifsonia sp. PS1209
0.00	19	113	80	 Leifsonia sp. 21MFCrub1.1
0.00	19	209	111	 Leifsonia sp. ZF2019
0.00	18	426	102	 Leifsonia xyli
0.00	59	330	231	 Agromyces flavus
0.00	37	216	120	 Agromyces sp. LHK192
0.00	19	235	116	 Agromyces sp. G127AT
0.00	57	360	69	 Agromyces laixinhei
0.00	44	371	98	 Agromyces badenianii
0.00	22	174	97	 Agromyces intestinalis
0.00	20	176	125	 Agromyces aureus
0.00	12	129	86	 Agromyces protaetiae
0.00	228	860	477	 Clavibacter michiganensis
0.00	13	98	52	 Clavibacter zhangzhiyongii
0.00	194	815	25	 Pontimonas salivibrio
0.00	84	941	40	 Salinibacterium sp. UTAS2018
0.00	22	323	24	 Salinibacterium sp. M195
0.00	20	164	70	 Salinibacterium sp. dk2585
0.00	14	291	57	 Salinibacterium sp. ZJ450
0.00	10	121	75	 Salinibacterium sp. ZJ70
0.00	3	42	33	 Salinibacterium hongtaonis
0.00	30	206	127	 Agrococcus sp. SGAir0287
0.00	22	177	140	 Agrococcus sp. Marseille-Q4369
0.00	37	198	138	 Agrococcus jejuensis
0.00	31	218	125	 Agrococcus carbonis
0.00	39	314	40	 Cryobacterium sp. PAMC25264
0.00	14	182	86	 Cryobacterium sp. LW097
0.00	2	3	3	 Cryobacterium sp.
0.00	14	130	68	 Cryobacterium soli
0.00	5	83	31	 Cryobacterium arcticum
0.00	40	911	23	 Rhodoluna limnophila
0.00	10	284	14	 Rhodoluna lacicola
0.00	3	252	14	 Candidatus Rhodoluna planktonica
0.00	33	192	15	 Candidatus Aquiluna sp. UB-MaderosW2red
0.00	3	131	17	 Aquiluna borgnonia
0.00	42	267	168	 Protaetiibacter intestinalis
0.00	23	174	105	 Protaetiibacter sp. SSC-01
0.00	11	153	79	 Protaetiibacter larvae
0.00	44	309	21	 Chryseoglobus sp. 28M-23
0.00	21	56	26	 Chryseoglobus indicus
0.00	68	430	115	 Frigoribacterium sp. NBH87
0.00	53	497	131	 Humibacter sp. WJ7-1
0.00	4	35	26	 Humibacter sp. BT305
0.00	53	838	682	 Microcella alkaliphila
0.00	33	502	57	 Agreia sp. COWG
0.00	8	112	47	 Plantibacter flavus
0.00	4	62	39	 Plantibacter sp. PA-3-X8
0.00	3	196	83	 Plantibacter sp. M259
0.00	19	824	79	 Mycetocola sp. JXN-3
0.00	7	115	58	 Mycetocola zhujimingii
0.00	15	127	89	 Frondihabitans sp. 762G35
0.00	11	131	86	 Frondihabitans sp. PAMC 28766
0.00	27	342	192	 Microterricola viridarii
0.00	25	191	104	 Gryllotalpicola protaetiae
0.00	24	247	120	 Herbiconiux sp. SALV-R1
0.00	19	610	79	 Glaciihabitans sp. INWT7
0.00	10	148	82	 Marisediminicola antarctica
0.00	9	187	84	 Diaminobutyricimonas sp. LJ205
0.00	8	66	46	 Subtercola sp. PAMC28395
0.00	8	285	47	 Cnuibacter physcomitrellae
0.01	707	6513	4591	 Janibacter indicus
0.01	394	1864	1239	 Janibacter limosus
0.01	381	3962	2656	 Janibacter sp. YB324
0.00	139	1041	730	 Janibacter melonis
0.00	239	774	193	 Pedococcus dokdonensis
0.00	44	428	251	 Phycicoccus sp. HDW14
0.00	26	321	203	 Phycicoccus endophyticus
0.00	43	498	215	 Intrasporangium calvum
0.00	38	422	228	 Arsenicicoccus sp. oral taxon 190
0.00	32	277	166	 Tetrasphaera sp. HKS02
0.01	516	12876	7791	 Brevibacterium casei
0.01	390	1433	180	 Brevibacterium luteolum
0.00	221	953	46	 Brevibacterium siliguriense
0.00	71	764	90	 Brevibacterium sp. YB235
0.00	40	710	321	 Brevibacterium sp. CS2
0.00	39	333	67	 Brevibacterium sp. WO024
0.00	33	341	134	 Brevibacterium sp. SMBL_HHYL_HB1
0.00	6	124	74	 Brevibacterium sp. o2
0.00	6	71	58	 Brevibacterium sp. W7.2
0.00	2	72	62	 Brevibacterium sp. Ap13
0.00	1	53	45	 Brevibacterium sp. 'Marine'
0.00	40	515	344	 Brevibacterium linens
0.00	31	489	121	 Brevibacterium aurantiacum
0.00	24	194	82	 Brevibacterium oceani
0.00	16	520	60	 Brevibacterium sandarakinum
0.01	415	1636	85	 Devriesea agamarum
0.00	165	1402	221	 Dermabacter vaginalis
0.00	16	670	138	 Dermabacter jinjuensis
0.00	47	848	294	 Brachybacterium sp. SGAir0954
0.00	40	256	146	 Brachybacterium sp. P6-10-X1
0.00	46	293	149	 Brachybacterium faecium
0.00	38	316	178	 Brachybacterium saurashtrense
0.00	32	251	139	 Brachybacterium ginsengisoli
0.00	19	159	97	 Brachybacterium vulturis
0.00	19	263	182	 Brachybacterium avium
0.00	53	582	374	 Cellulomonas sp. PSBB021
0.00	42	410	148	 Cellulomonas sp. zg-ZUI188
0.00	36	298	219	 Cellulomonas sp. Y8
0.00	34	428	151	 Cellulomonas sp. JZ18
0.00	28	878	148	 Cellulomonas sp. C5510
0.00	19	201	121	 Cellulomonas sp. H30R-01
0.00	19	194	123	 Cellulomonas sp. zg-ZUI222
0.00	19	188	111	 Cellulomonas sp. zg-ZUI157
0.00	51	276	131	 Cellulomonas fimi
0.00	26	180	108	 Cellulomonas flavigena
0.00	17	182	123	 Cellulomonas taurus
0.00	16	185	141	 Cellulomonas gilvus
0.00	16	178	127	 Cellulomonas shaoxiangyii
0.00	118	679	109	 Pseudactinotalea sp. HY158
0.00	32	292	147	 Actinotalea sp. JY-7876
0.00	30	374	103	 Paraoerskovia marina
0.00	27	289	132	 Oerskovia sp. KBS0722
0.00	301	10507	6745	 Dermacoccus sp. PAMC28757
0.00	155	5198	3649	 Dermacoccus nishinomiyaensis
0.00	104	1079	458	 Yimella sp. cx-51
0.00	65	538	195	 Luteipulveratus mongoliensis
0.00	128	748	338	 Serinicoccus profundi
0.00	45	497	178	 Serinicoccus chungangensis
0.00	36	285	187	 Serinicoccus marinus
0.00	35	478	163	 Serinicoccus hydrothermalis
0.00	96	462	137	 Ornithinimicrobium sp. H23M54
0.00	66	617	202	 Ornithinimicrobium sp. AMA3305
0.00	23	226	168	 Ornithinimicrobium sp. HY006
0.00	53	564	286	 Ornithinimicrobium flavum
0.00	13	147	105	 Ornithinimicrobium pratense
0.00	171	616	114	 Austwickia chelonae
0.00	128	1766	88	 Dermatophilus congolensis
0.00	36	712	111	 Mobilicoccus sp. NJES-13
0.00	13	195	84	 Cellulosimicrobium sp. BI34T
0.00	10	64	39	 Cellulosimicrobium sp. JZ28
0.00	2	9	7	 Cellulosimicrobium sp. TH-20
0.00	19	261	138	 Cellulosimicrobium cellulans
0.00	32	272	129	 Xylanimonas cellulosilytica
0.00	11	143	100	 Xylanimonas allomyrinae
0.00	25	229	155	 Isoptericola dokdonensis
0.00	11	184	128	 Isoptericola variabilis
0.00	22	213	134	 Xylanimicrobium sp. FW10M-9
0.00	111	3241	2069	 Kytococcus sedentarius
0.00	65	462	98	 Ruania alkalisoli
0.00	22	249	118	 Ruania sp. HY168
0.00	11	233	141	 Ruania sp. HY164
0.00	36	447	171	 Georgenia sp. Z443
0.00	20	166	117	 Georgenia sp. Z294
0.00	20	270	149	 Georgenia faecalis
0.00	68	857	41	 Jonesia denitrificans
0.00	27	242	135	 Beutenbergia cavernae
0.00	22	386	189	 Miniimonas sp. S16
0.00	24	225	141	 Sanguibacter keddieii
0.00	21	202	86	 Sanguibacter sp. HDW7
0.00	20	221	127	 Luteimicrobium xylanilyticum
0.00	1	34	12	 Tropheryma whipplei
0.00	159	645	128	 Streptomyces sp. SCUT-3
0.00	96	539	66	 Streptomyces sp. MG62
0.00	65	368	70	 Streptomyces sp. WAC 01438
0.00	59	297	84	 Streptomyces sp. GS7
0.00	52	570	196	 Streptomyces sp. NHF165
0.00	46	267	40	 Streptomyces sp. 3211
0.00	41	341	47	 Streptomyces sp. MOE7
0.00	40	854	133	 Streptomyces sp. So13.3
0.00	37	280	48	 Streptomyces sp. RPA4-5
0.00	37	294	188	 Streptomyces sp. TLI_053
0.00	37	259	178	 Streptomyces sp. SN-593
0.00	35	216	133	 Streptomyces sp. CB01881
0.00	34	381	123	 Streptomyces sp. CRXT-G-22
0.00	33	209	91	 Streptomyces sp. GMY02
0.00	33	242	112	 Streptomyces sp. SAT1
0.00	32	184	116	 Streptomyces sp. W1SF4
0.00	30	215	125	 Streptomyces sp. CRXT-Y-14
0.00	29	215	99	 Streptomyces sp. M2
0.00	29	222	132	 Streptomyces sp. CRPJ-33
0.00	28	163	105	 Streptomyces sp. DSM 40868
0.00	27	413	128	 Streptomyces sp. CdTB01
0.00	27	201	100	 Streptomyces sp. RTd22
0.00	25	169	94	 Streptomyces sp. NA04227
0.00	25	257	91	 Streptomyces sp. HM190
0.00	25	262	59	 Streptomyces sp. Tu 2975
0.00	24	194	122	 Streptomyces sp. NA02950
0.00	24	130	84	 Streptomyces sp. CMB-StM0423
0.00	22	184	96	 Streptomyces sp. NEAU-sy36
0.00	22	485	52	 Streptomyces sp. jing01
0.00	22	237	121	 Streptomyces sp. ST1015
0.00	21	247	133	 Streptomyces sp. SCSIO 3032
0.00	21	159	86	 Streptomyces sp. P3
0.00	20	325	83	 Streptomyces sp. JB150
0.00	19	182	113	 Streptomyces sp. YIM 121038
0.00	19	143	74	 Streptomyces sp. HSG2
0.00	19	124	85	 Streptomyces sp. QHH-9511
0.00	18	131	83	 Streptomyces sp. INR7
0.00	18	126	67	 Streptomyces sp. WAC 06738
0.00	18	144	85	 Streptomyces sp. 135
0.00	17	122	78	 Streptomyces sp. Z423-1
0.00	16	160	79	 Streptomyces sp. SYP-A7193
0.00	16	159	101	 Streptomyces sp. ZYC-3
0.00	16	107	73	 Streptomyces sp. RPA4-2
0.00	16	114	74	 Streptomyces sp. fd1-xmd
0.00	16	121	58	 Streptomyces sp. TN58
0.00	15	155	92	 Streptomyces sp. MG28
0.00	15	129	88	 Streptomyces sp. 3214.6
0.00	15	89	38	 Streptomyces sp. 2323.1
0.00	15	83	45	 Streptomyces sp. CNQ-509
0.00	14	111	68	 Streptomyces sp. S4.7
0.00	14	156	91	 Streptomyces sp. C8S0
0.00	14	134	74	 Streptomyces sp. A2-16
0.00	14	129	97	 Streptomyces sp. Rer75
0.00	12	99	61	 Streptomyces sp. SM18
0.00	12	464	71	 Streptomyces sp. Z022
0.00	12	83	58	 Streptomyces sp. HF10
0.00	12	140	91	 Streptomyces sp. MBT27
0.00	10	94	58	 Streptomyces sp. CCM_MD2014
0.00	10	84	63	 Streptomyces sp. WY228
0.00	10	58	35	 Streptomyces sp. Tue 6075
0.00	9	77	32	 Streptomyces sp. XC 2026
0.00	9	144	66	 Streptomyces sp. SirexAA-E
0.00	9	205	88	 Streptomyces sp. BHT-5-2
0.00	9	121	52	 Streptomyces sp. CB09001
0.00	9	95	73	 Streptomyces sp. WAC 01529
0.00	8	70	36	 Streptomyces sp. S8
0.00	8	32	20	 Streptomyces sp. CLI2509
0.00	8	81	60	 Streptomyces sp. YPW6
0.00	8	122	74	 Streptomyces sp. Go-475
0.00	8	62	47	 Streptomyces sp. Mg1
0.00	6	57	22	 Streptomyces sp. 11-1-2
0.00	6	89	51	 Streptomyces sp. ADI95-16
0.00	5	45	27	 Streptomyces sp. EAS-AB2608
0.00	5	60	30	 Streptomyces sp. CB00271
0.00	4	81	35	 Streptomyces sp. S063
0.00	4	88	58	 Streptomyces sp. SUK 48
0.00	4	5	2	 Streptomyces sp. SM17
0.00	4	64	29	 Streptomyces sp. ID38640
0.00	4	58	21	 Streptomyces sp. CB04723
0.00	4	53	32	 Streptomyces sp. NEAU-S7GS2
0.00	4	52	31	 Streptomyces sp. RLB1-33
0.00	4	55	31	 Streptomyces sp. Sge12
0.00	3	23	17	 Streptomyces sp. Tu6071
0.00	3	14	11	 Streptomyces sp. PAMC 26508
0.00	3	85	42	 Streptomyces sp. AgN23
0.00	3	62	37	 Streptomyces sp. 769
0.00	3	29	20	 Streptomyces sp. SS52
0.00	3	30	14	 Streptomyces sp. M56
0.00	3	40	32	 Streptomyces sp. PBH53
0.00	2	9	9	 Streptomyces sp. CA-256286
0.00	2	14	13	 Streptomyces sp. endophyte_N2
0.00	2	19	12	 Streptomyces sp. A144
0.00	2	7	6	 Streptomyces sp. FR1
0.00	2	11	8	 Streptomyces sp. KPB2
0.00	1	14	6	 Streptomyces sp. S1D4-20
0.00	1	4	3	 Streptomyces sp. F2
0.00	1	31	20	 Streptomyces sp. V17-9
0.00	1	12	10	 Streptomyces sp. 604F
0.00	1	38	27	 Streptomyces sp. CFMR 7
0.00	1	11	6	 Streptomyces sp. VN1
0.00	1	9	6	 Streptomyces sp. 2114.2
0.00	1	17	13	 Streptomyces sp. NA02536
0.00	1	15	9	 Streptomyces sp. WAC00288
0.00	1	14	13	 Streptomyces sp. SGAir0924
0.00	1	14	11	 Streptomyces sp. FR-008
0.00	1	6	3	 Streptomyces sp. RLB1-9
0.00	1	4	3	 Streptomyces sp. RLB3-17
0.00	1	13	7	 Streptomyces sp. LBUM 1480
0.00	240	701	174	 Streptomyces tsukubensis
0.00	189	406	104	 Streptomyces rectiverticillatus
0.00	125	1143	561	 Streptomyces venezuelae
0.00	33	366	88	 Streptomyces glomeroaurantiacus
0.00	25	173	106	 Streptomyces cadmiisoli
0.00	16	121	61	 Streptomyces koyangensis
0.00	16	115	77	 Streptomyces qaidamensis
0.00	8	120	74	 Streptomyces alboniger
0.00	62	376	145	 Streptomyces hygroscopicus
0.00	14	310	113	 Streptomyces rapamycinicus
0.00	8	100	58	 Streptomyces violaceusniger
0.00	3	54	41	 Streptomyces yatensis
0.00	2	24	17	 Streptomyces malaysiensis
0.00	90	657	49	 Streptomyces coeruleorubidus
0.00	89	483	54	 Streptomyces hawaiiensis
0.00	69	192	23	 Streptomyces californicus
0.00	69	290	46	 Streptomyces auratus
0.00	58	439	103	 Streptomyces davaonensis
0.00	57	548	140	 Streptomyces griseorubiginosus
0.00	51	394	237	 Streptomyces albus
0.00	51	291	189	 Streptomyces buecherae
0.00	17	161	108	 Streptomyces griseus
0.00	4	18	12	 Streptomyces sp. M54
0.00	13	99	70	 Streptomyces globisporus
0.00	11	95	63	 Streptomyces anulatus
0.00	47	702	91	 Streptomyces griseoviridis
0.00	45	286	160	 Streptomyces niveus
0.00	43	525	139	 Streptomyces rimosus
0.00	42	312	197	 Streptomyces lydicus
0.00	40	182	95	 Streptomyces exfoliatus
0.00	38	299	169	 Streptomyces mobaraensis
0.00	32	110	14	 Streptomyces lividans
0.00	31	280	185	 Streptomyces seoulensis
0.00	30	211	144	 Streptomyces parvulus
0.00	30	260	167	 Streptomyces spectabilis
0.00	30	214	153	 Streptomyces bingchenggensis
0.00	29	231	127	 Streptomyces albulus
0.00	29	501	59	 Streptomyces decoyicus
0.00	29	253	123	 Streptomyces armeniacus
0.00	28	208	115	 Streptomyces vietnamensis
0.00	28	245	97	 Streptomyces lincolnensis
0.00	26	145	96	 Streptomyces actuosus
0.00	26	326	208	 Streptomyces chartreusis
0.00	24	321	74	 Streptomyces finlayi
0.00	24	332	157	 Streptomyces cattleya
0.00	23	233	104	 Streptomyces ferrugineus
0.00	23	151	91	 Streptomyces globosus
0.00	23	160	99	 Streptomyces griseocarneus
0.00	22	168	82	 Streptomyces capitiformicae
0.00	21	150	98	 Streptomyces subrutilus
0.00	21	165	88	 Streptomyces angustmyceticus
0.00	21	200	131	 Streptomyces luteoverticillatus
0.00	21	134	58	 Streptomyces nojiriensis
0.00	20	188	96	 Streptomyces hundungensis
0.00	20	342	89	 Streptomyces atratus
0.00	19	159	73	 Streptomyces tirandamycinicus
0.00	19	138	92	 Streptomyces collinus
0.00	19	337	105	 Streptomyces alboflavus
0.00	18	234	114	 Streptomyces liangshanensis
0.00	18	212	119	 Streptomyces olivoreticuli
0.00	18	113	76	 Streptomyces gardneri
0.00	18	238	146	 Streptomyces viridifaciens
0.00	18	201	118	 Streptomyces xinghaiensis
0.00	18	304	80	 Streptomyces avermitilis
0.00	17	300	69	 Streptomyces tendae
0.00	17	149	92	 Streptomyces viridosporus
0.00	17	136	86	 Streptomyces antibioticus
0.00	16	105	58	 Streptomyces albidoflavus
0.00	16	157	73	 Streptomyces pratensis
0.00	16	174	82	 Streptomyces nitrosporeus
0.00	16	146	107	 Streptomyces paludis
0.00	16	162	92	 Streptomyces broussonetiae
0.00	16	151	91	 Streptomyces olivaceus
0.00	16	94	56	 Streptomyces chromofuscus
0.00	15	142	83	 Streptomyces ficellus
0.00	15	132	78	 Streptomyces calvus
0.00	15	414	74	 Streptomyces nodosus
0.00	14	167	97	 Streptomyces glaucescens
0.00	14	146	86	 Streptomyces katrae
0.00	14	158	85	 Streptomyces griseochromogenes
0.00	14	176	98	 Streptomyces lavendulae
0.00	14	156	108	 Streptomyces albireticuli
0.00	14	154	69	 Streptomyces vinaceus
0.00	14	109	52	 Streptomyces leeuwenhoekii
0.00	14	202	106	 Streptomyces harbinensis
0.00	14	138	94	 Streptomyces gilvosporeus
0.00	13	117	78	 Streptomyces ambofaciens
0.00	13	150	95	 Streptomyces cacaoi
0.00	13	129	91	 Streptomyces bathyalis
0.00	13	152	76	 Streptomyces peucetius
0.00	13	170	96	 Streptomyces aureoverticillatus
0.00	13	147	83	 Streptomyces prasinus
0.00	12	193	99	 Streptomyces pristinaespiralis
0.00	12	205	99	 Streptomyces aquilus
0.00	12	109	71	 Streptomyces rutgersensis
0.00	12	224	145	 Streptomyces clavuligerus
0.00	11	405	77	 Streptomyces qinzhouensis
0.00	11	135	73	 Streptomyces cyanogenus
0.00	11	266	67	 Streptomyces dengpaensis
0.00	11	149	81	 Streptomyces roseochromogenus
0.00	10	135	73	 Streptomyces pactum
0.00	10	171	86	 Streptomyces fodineus
0.00	10	96	62	 Streptomyces spongiicola
0.00	10	212	85	 Streptomyces formicae
0.00	9	117	82	 Streptomyces nigra
0.00	9	90	57	 Streptomyces incarnatus
0.00	9	151	94	 Streptomyces lunaelactis
0.00	8	118	72	 Streptomyces pluripotens
0.00	8	89	45	 Streptomyces fulvissimus
0.00	8	108	47	 Streptomyces cyaneogriseus
0.00	8	35	16	 Streptomyces murinus
0.00	7	123	70	 Streptomyces fagopyri
0.00	7	124	81	 Streptomyces phaeolivaceus
0.00	7	127	77	 Streptomyces cyaneochromogenes
0.00	6	127	80	 Streptomyces galilaeus
0.00	6	43	26	 Streptomyces alfalfae
0.00	6	112	77	 Streptomyces kanamyceticus
0.00	6	133	61	 Streptomyces tuirus
0.00	3	52	31	 Streptomyces antimycoticus
0.00	3	37	26	 Streptomyces xiamenensis
0.00	3	43	28	 Streptomyces platensis
0.00	3	18	10	 Streptomyces rubrolavendulae
0.00	2	7	6	 Streptomyces cinereoruber
0.00	2	38	31	 Streptomyces noursei
0.00	2	10	9	 Streptomyces griseofuscus
0.00	1	10	7	 Streptomyces fradiae
0.00	1	69	26	 Streptomyces cavourensis
0.00	1	25	7	 Streptomyces scabiei
0.00	1	14	11	 Streptomyces fungicidicus
0.00	34	309	147	 Kitasatospora sp. NA04385
0.00	18	284	195	 Kitasatospora sp. MMS16-BH015
0.00	24	255	146	 Kitasatospora setae
0.00	6	84	68	 Kitasatospora albolonga
0.00	41	366	179	 Streptacidiphilus sp. PB12-B1b
0.00	13	227	149	 Streptacidiphilus sp. P02-A3a
0.00	20	221	134	 Streptacidiphilus bronchialis
0.00	130	924	126	 Actinomyces sp. Chiba101
0.00	116	1227	174	 Actinomyces sp. oral taxon 414
0.00	105	2351	1404	 Actinomyces sp. oral taxon 171
0.00	104	1635	1207	 Actinomyces sp. oral taxon 169
0.00	60	598	400	 Actinomyces sp. HMT 175
0.00	28	935	55	 Actinomyces sp. 432
0.00	25	267	75	 Actinomyces sp. Z16
0.00	17	1010	102	 Actinomyces sp. MAS-1
0.00	6	34	29	 Actinomyces sp. oral taxon 897
0.00	2	200	22	 Actinomyces sp. zg-332
0.00	2	24	17	 Actinomyces sp. HMT897
0.00	184	496	227	 Actinomyces radicidentis
0.00	154	960	158	 Actinomyces trachealis
0.00	148	474	41	 Actinomyces gaoshouyii
0.00	107	1803	1337	 Actinomyces oris
0.00	92	897	88	 Actinomyces qiguomingii
0.00	89	659	53	 Actinomyces lilanjuaniae
0.00	88	613	60	 Actinomyces israelii
0.00	58	1151	863	 Actinomyces naeslundii
0.00	54	1105	351	 Actinomyces pacaensis
0.00	43	626	129	 Actinomyces viscosus
0.00	25	189	77	 Actinomyces slackii
0.00	24	525	107	 Actinomyces faecalis
0.00	22	690	58	 Actinomyces wuliandei
0.00	20	439	101	 Actinomyces respiraculi
0.00	15	211	103	 Actinomyces howellii
0.00	11	378	50	 Actinomyces marmotae
0.00	7	161	69	 Actinomyces procaprae
0.00	6	136	64	 Actinomyces weissii
0.00	307	1180	50	 Schaalia sp. JY-X169
0.00	40	656	45	 Schaalia sp. ZJ405
0.00	36	1001	81	 Schaalia sp. 19OD2882
0.00	256	2119	72	 Schaalia cardiffensis
0.00	197	435	78	 Schaalia meyeri
0.00	166	3050	865	 Schaalia odontolytica
0.00	142	868	157	 Schaalia turicensis
0.00	196	754	53	 Arcanobacterium sp. JY-X040
0.00	185	1117	17	 Arcanobacterium sp. 2701
0.00	174	1207	47	 Arcanobacterium haemolyticum
0.00	95	365	23	 Arcanobacterium phocae
0.00	24	764	29	 Arcanobacterium phocisimile
0.00	274	980	109	 Trueperella pecoris
0.00	204	1271	91	 Trueperella pyogenes
0.00	68	714	42	 Trueperella bialowiezensis
0.00	188	1180	49	 Flaviflexus sp. dk850
0.00	81	621	58	 Flaviflexus sp. H23T48
0.00	5	147	65	 Flaviflexus salsibiostraticola
0.00	284	1827	91	 Mobiluncus curtisii
0.00	249	2296	51	 Boudabousia tangfeifanii
0.00	186	1034	65	 Actinobaculum sp. 313
0.00	84	1753	430	 Pauljensenia hongkongensis
0.00	62	645	58	 Winkia sp. C64
0.00	25	983	714	 Fannyhessea vaginae
0.00	6	596	50	 Actinotignum schaalii
0.00	159	829	463	 Pseudonocardia sp. CGMCC 4.1532
0.00	123	996	523	 Pseudonocardia sp. DSM 110487
0.00	75	934	576	 Pseudonocardia sp. AL041005-10
0.00	67	385	258	 Pseudonocardia sp. HH130630-07
0.00	48	335	217	 Pseudonocardia sp. HH130629-09
0.00	120	694	466	 Pseudonocardia broussonetiae
0.00	99	665	428	 Pseudonocardia dioxanivorans
0.00	62	510	306	 Pseudonocardia autotrophica
0.00	146	472	162	 Amycolatopsis sp. YIM 10
0.00	52	420	249	 Amycolatopsis sp. DSM 110486
0.00	48	552	196	 Amycolatopsis sp. FDAARGOS 1241
0.00	43	359	214	 Amycolatopsis sp. Hca4
0.00	38	320	94	 Amycolatopsis sp. BJA-103
0.00	32	596	195	 Amycolatopsis sp. CA-230715
0.00	31	228	158	 Amycolatopsis sp. YIM 96748
0.00	25	291	163	 Amycolatopsis sp. AA4
0.00	18	184	103	 Amycolatopsis sp. TNS106
0.00	118	436	123	 Amycolatopsis keratiniphila
0.00	49	368	206	 Amycolatopsis methanolica
0.00	27	587	199	 Amycolatopsis mediterranei
0.00	20	303	189	 Amycolatopsis albispora
0.00	18	166	118	 Amycolatopsis orientalis
0.00	18	158	80	 Amycolatopsis japonica
0.00	97	951	385	 Saccharopolyspora erythraea
0.00	52	616	52	 Saccharopolyspora sp. ASAGF58
0.00	26	337	72	 Saccharopolyspora spinosa
0.00	24	482	272	 Saccharopolyspora coralli
0.00	12	997	72	 Saccharopolyspora pogona
0.00	296	676	131	 Actinoalloteichus hoggarensis
0.00	23	228	113	 Actinoalloteichus hymeniacidonis
0.00	1	7	7	 Actinoalloteichus fjordicus
0.00	1	20	5	 Actinoalloteichus sp. GBA129-24
0.00	194	1059	273	 Saccharothrix espanaensis
0.00	72	567	268	 Saccharothrix syringae
0.00	52	401	253	 Saccharothrix sp. 6-C
0.00	188	781	75	 Saccharomonospora viridis
0.00	25	260	111	 Saccharomonospora cyanea
0.00	22	301	155	 Saccharomonospora marina
0.00	14	167	100	 Saccharomonospora glauca
0.00	12	378	78	 Saccharomonospora xinjiangensis
0.00	11	810	115	 Saccharomonospora azurea
0.00	110	562	180	 Kutzneria albida
0.00	90	691	255	 Kutzneria sp. CA-103260
0.00	106	1052	129	 Prauserella marina
0.00	59	717	219	 Kibdelosporangium phytohabitans
0.00	11	144	109	 Actinosynnema pretiosum
0.00	5	25	12	 Actinosynnema mirum
0.00	54	367	209	 Allokutzneria albata
0.00	51	463	305	 Lentzea guizhouensis
0.00	22	302	181	 Alloactinosynnema sp. L-07
0.00	164	1214	122	 Bifidobacterium adolescentis
0.00	139	860	64	 Bifidobacterium asteroides
0.00	116	1092	43	 Bifidobacterium catenulatum
0.00	103	716	39	 Bifidobacterium thermophilum
0.00	102	260	18	 Bifidobacterium eulemuris
0.00	64	365	16	 Bifidobacterium saguini
0.00	64	1102	155	 Bifidobacterium longum
0.00	30	464	46	 Bifidobacterium animalis
0.00	27	575	158	 Bifidobacterium breve
