paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
4	8	Paenibacillus_sp._FSL_R5-0345	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
3	11	Paenibacillus_sp._IHB_B_3084	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
2	13	Paenibacillus_sp._URB8-2	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
1	19	Paenibacillus_sp._FSL_H7-0357	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
1	2	Paenibacillus_sp._S25	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
1	2	Paenibacillus_sp._M-152	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.4160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
1	17	Paenibacillus_sp._CAA11	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
39	32	Paenibacillus_rhizovicinus	non_contaminant	8.112262058513538e-4	FALSE	4807537	9615.074	6.656215022370083	FALSE	FALSE	FALSE	MHS466	MHS330
31	14	Paenibacillus_lutimineralis	non_contaminant	6.448208302921017e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
29	73	Paenibacillus_mucilaginosus	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	15.18449051978175	FALSE	FALSE	FALSE	MHS466	MHS330
29	39	Paenibacillus_bovis	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
29	23	Paenibacillus_guangzhouensis	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
27	69	Paenibacillus_xylanilyticus	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	14.35246364198549	FALSE	FALSE	FALSE	MHS466	MHS330
26	24	Paenibacillus_tritici	non_contaminant	5.408174705675691e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
20	26	Paenibacillus_ihbetae	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
19	36	Paenibacillus_cellulositrophicus	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	7.488241900166343	FALSE	FALSE	FALSE	MHS466	MHS330
19	26	Paenibacillus_barcinonensis	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
18	24	Paenibacillus_durus	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
18	34	Paenibacillus_chitinolyticus	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	7.072228461268213	FALSE	FALSE	FALSE	MHS466	MHS330
16	39	Paenibacillus_thiaminolyticus	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
14	47	Paenibacillus_lycopersici	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	9.77631581410606	FALSE	FALSE	FALSE	MHS466	MHS330
8	4	Paenibacillus_sonchi	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Paenibacillus_riograndensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
10	35	Paenibacillus_polymyxa	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	7.280235180717278	FALSE	FALSE	FALSE	MHS466	MHS330
10	16	Paenibacillus_alvei	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
9	16	Paenibacillus_graminis	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
9	22	Paenibacillus_odorifer	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
9	17	Paenibacillus_naphthalenovorans	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
8	9	Paenibacillus_terrae	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
6	66	Paenibacillus_agaridevorans	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	13.728443483638296	FALSE	FALSE	FALSE	MHS466	MHS330
6	7	Paenibacillus_lautus	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
6	31	Paenibacillus_physcomitrellae	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
5	15	Paenibacillus_baekrokdamisoli	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
4	22	Paenibacillus_psychroresistens	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
4	14	Paenibacillus_sabinae	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
4	25	Paenibacillus_swuensis	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
3	20	Paenibacillus_donghaensis	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.160134388981302	FALSE	FALSE	FALSE	MHS466	MHS330
3	15	Paenibacillus_yonginensis	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
3	29	Paenibacillus_beijingensis	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
3	19	Paenibacillus_sophorae	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
2	13	Paenibacillus_larvae	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
1	21	Paenibacillus_cellulosilyticus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
1	12	Paenibacillus_jilunlii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
1	19	Paenibacillus_stellifer	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
1	23	Paenibacillus_antarcticus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
1	8	Paenibacillus_borealis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.6640537555925208	FALSE	FALSE	FALSE	MHS466	MHS330
1	14	Paenibacillus_crassostreae	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Paenibacillus_xylanexedens	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
209	764	Brevibacillus_choshinensis	non_contaminant	0.0043473404364854605	FALSE	4807537	9615.074	158.91713365908572	FALSE	FALSE	FALSE	MHS466	MHS330
84	528	Brevibacillus_brevis	non_contaminant	0.0017472564433721467	FALSE	4807537	9615.074	109.82754786910637	FALSE	FALSE	FALSE	MHS466	MHS330
36	64	Brevibacillus_agri	non_contaminant	7.488241900166343e-4	FALSE	4807537	9615.074	13.312430044740166	FALSE	FALSE	FALSE	MHS466	MHS330
11	40	Brevibacillus_sp._SCSIO_07484	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	8.320268777962603	FALSE	FALSE	FALSE	MHS466	MHS330
7	29	Brevibacillus_laterosporus	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
2	12	Brevibacillus_formosus	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
19	44	Cohnella_sp._LGH	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	9.152295655758865	FALSE	FALSE	FALSE	MHS466	MHS330
14	24	Cohnella_sp._MFER-1	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
3	32	Cohnella_candidum	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.656215022370083	FALSE	FALSE	FALSE	MHS466	MHS330
2	12	Cohnella_abietis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.496080633388781	FALSE	FALSE	FALSE	MHS466	MHS330
37	61	Thermobacillus_composti	non_contaminant	7.696248619615408e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
14	61	Saccharibacillus_brassicae	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
9	10	Aneurinibacillus_soli	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
17	14	Planococcus_halocryophilus	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
10	11	Planococcus_rifietoensis	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
6	16	Planococcus_antarcticus	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
6	9	Planococcus_donghaensis	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
5	17	Planococcus_lenghuensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
2	22	Planococcus_maritimus	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
2	13	Planococcus_plakortidis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
2	15	Planococcus_sp._MB-3u-03	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
1	13	Planococcus_massiliensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
23	39	Sporosarcina_ureae	non_contaminant	4.784154547328497e-4	FALSE	4807537	9615.074	8.112262058513538	FALSE	FALSE	FALSE	MHS466	MHS330
1	9	Sporosarcina_sp._P37	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
1	6	Sporosarcina_sp._P33	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
21	133	Ureibacillus_thermophilus	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	27.664893686725655	FALSE	FALSE	FALSE	MHS466	MHS330
5	18	Paenisporosarcina_antarctica	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
2	13	Paenisporosarcina_sp._K2R23-3	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
5	74	Kurthia_sp._11kri321	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	15.392497239230817	FALSE	FALSE	FALSE	MHS466	MHS330
1	23	Kurthia_zopfii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Solibacillus_silvestris	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
1	19	Solibacillus_sp._R5-41	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
42	95	Alicyclobacillus_acidocaldarius	non_contaminant	8.736282216860734e-4	FALSE	4807537	9615.074	19.760638347661182	FALSE	FALSE	FALSE	MHS466	MHS330
6	26	Alicyclobacillus_ferrooxydans	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
5	9	Alicyclobacillus_sp._TC	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
9	17	Kyrpidia_spormannii	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
3	18	Kyrpidia_tusciae	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
17	38	Tumebacillus_avium	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
15	33	Tumebacillus_algifaecis	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	6.864221741819148	FALSE	FALSE	FALSE	MHS466	MHS330
3	19	Effusibacillus_sp._skT53	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	3.9521276695322367	FALSE	FALSE	FALSE	MHS466	MHS330
18	201	Thermoactinomyces_vulgaris	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	41.80935060926208	FALSE	FALSE	FALSE	MHS466	MHS330
14	21	Staphylospora_marina	non_contaminant	2.9120940722869115e-4	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
9	15	Polycladomyces_abyssicola	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
5	7	Kroppenstedtia_pulmonis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.4560470361434557	FALSE	FALSE	FALSE	MHS466	MHS330
1	18	Kroppenstedtia_eburnea	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.7441209500831714	FALSE	FALSE	FALSE	MHS466	MHS330
5	63	Novibacillus_thermophilus	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	13.1044233252911	FALSE	FALSE	FALSE	MHS466	MHS330
1	16	Laceyella_sacchari	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
8	16	Sporolactobacillus_terrae	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	3.3281075111850416	FALSE	FALSE	FALSE	MHS466	MHS330
19825	60853	Streptococcus_mitis	non_contaminant	0.41237332130777155	TRUE	4807537	9615.074	12657.832898633958	TRUE	FALSE	TRUE	MHS466	MHS330
19688	65762	Streptococcus_oralis	non_contaminant	0.40952362925131935	TRUE	4807537	9615.074	13678.937884409419	TRUE	FALSE	TRUE	MHS466	MHS330
1671	6240	Streptococcus_sp._oral_taxon_061	non_contaminant	0.03475792281993877	FALSE	4807537	9615.074	1297.961929362166	FALSE	FALSE	FALSE	MHS466	MHS330
1354	4731	Streptococcus_sp._LPB0220	non_contaminant	0.02816410981340341	FALSE	4807537	9615.074	984.0797897135269	FALSE	FALSE	FALSE	MHS466	MHS330
1177	3824	Streptococcus_sp._oral_taxon_431	non_contaminant	0.024482390879154957	FALSE	4807537	9615.074	795.4176951732248	FALSE	FALSE	FALSE	MHS466	MHS330
1143	3776	Streptococcus_sp._HSISM1	non_contaminant	0.02377516803302814	FALSE	4807537	9615.074	785.4333726396698	FALSE	FALSE	FALSE	MHS466	MHS330
978	3982	Streptococcus_sp._116-D4	non_contaminant	0.020343057162118566	FALSE	4807537	9615.074	828.2827568461772	FALSE	FALSE	FALSE	MHS466	MHS330
845	2666	Streptococcus_sp._NPS_308	non_contaminant	0.017576567793445998	FALSE	4807537	9615.074	554.5459140512075	FALSE	FALSE	FALSE	MHS466	MHS330
628	2075	Streptococcus_sp._1643	non_contaminant	0.013062821981401287	FALSE	4807537	9615.074	431.61394285681007	FALSE	FALSE	FALSE	MHS466	MHS330
520	1742	Streptococcus_sp._oral_taxon_064	non_contaminant	0.010816349411351385	FALSE	4807537	9615.074	362.3477052802714	FALSE	FALSE	FALSE	MHS466	MHS330
253	1313	Streptococcus_sp._KS_6	non_contaminant	0.005262570002061347	FALSE	4807537	9615.074	273.11282263662247	FALSE	FALSE	FALSE	MHS466	MHS330
220	730	Streptococcus_sp._A12	non_contaminant	0.004576147827879432	FALSE	4807537	9615.074	151.84490519781752	FALSE	FALSE	FALSE	MHS466	MHS330
195	565	Streptococcus_sp._FDAARGOS_192	non_contaminant	0.004056131029256769	FALSE	4807537	9615.074	117.52379648872177	FALSE	FALSE	FALSE	MHS466	MHS330
109	311	Streptococcus_sp._HSISS3	non_contaminant	0.0022672732419948094	FALSE	4807537	9615.074	64.69008974865925	FALSE	FALSE	FALSE	MHS466	MHS330
77	272	Streptococcus_sp._HSISS2	non_contaminant	0.0016016517397578012	FALSE	4807537	9615.074	56.5778276901457	FALSE	FALSE	FALSE	MHS466	MHS330
27	43	Streptococcus_sp._HSISS1	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
25	62	Streptococcus_sp._NSJ-72	non_contaminant	5.200167986226628e-4	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
23	38	Streptococcus_sp._zg-86	non_contaminant	4.784154547328497e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
13	47	Streptococcus_sp._HKU75	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	9.77631581410606	FALSE	FALSE	FALSE	MHS466	MHS330
5	6	Streptococcus_sp._CNU_G3	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
5	5	Streptococcus_sp._DAT741	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
2	4	Streptococcus_sp._CNU_77-61	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	0.8320268777962604	FALSE	FALSE	FALSE	MHS466	MHS330
6244	26330	Streptococcus_pneumoniae	non_contaminant	0.12987939562399622	TRUE	4807537	9615.074	5476.816923093884	TRUE	FALSE	TRUE	MHS466	MHS330
4173	19205	Streptococcus_salivarius	non_contaminant	0.08680120402609486	FALSE	4807537	9615.074	3994.769047019295	TRUE	FALSE	FALSE	MHS466	MHS330
3515	29516	Streptococcus_gordonii	non_contaminant	0.07311436188634637	FALSE	4807537	9615.074	6139.526331258605	TRUE	FALSE	FALSE	MHS466	MHS330
2818	26640	Streptococcus_mutans	non_contaminant	0.058616293540746545	FALSE	4807537	9615.074	5541.299006123094	TRUE	FALSE	FALSE	MHS466	MHS330
1803	14004	Streptococcus_sanguinis	non_contaminant	0.03750361151666643	FALSE	4807537	9615.074	2912.9260991647075	TRUE	FALSE	FALSE	MHS466	MHS330
1644	7582	Streptococcus_parasanguinis	non_contaminant	0.0341963046774263	FALSE	4807537	9615.074	1577.1069468628116	FALSE	FALSE	FALSE	MHS466	MHS330
1605	5915	Streptococcus_gwangjuense	non_contaminant	0.033385078471574944	FALSE	4807537	9615.074	1230.35974554122	FALSE	FALSE	FALSE	MHS466	MHS330
1400	9071	Streptococcus_cristatus	non_contaminant	0.02912094072286911	FALSE	4807537	9615.074	1886.8289521224694	FALSE	FALSE	FALSE	MHS466	MHS330
1089	3948	Streptococcus_australis	non_contaminant	0.022651931748003187	FALSE	4807537	9615.074	821.2105283849089	FALSE	FALSE	FALSE	MHS466	MHS330
675	4562	Streptococcus_intermedius	non_contaminant	0.014040453562811894	FALSE	4807537	9615.074	948.926654126635	FALSE	FALSE	FALSE	MHS466	MHS330
304	1064	Streptococcus_anginosus	non_contaminant	0.006323404271251579	FALSE	4807537	9615.074	221.31914949380524	FALSE	FALSE	FALSE	MHS466	MHS330
69	148	Streptococcus_constellatus	non_contaminant	0.001435246364198549	FALSE	4807537	9615.074	30.784994478461634	FALSE	FALSE	FALSE	MHS466	MHS330
862	3778	Streptococcus_vestibularis	non_contaminant	0.017930179216509412	FALSE	4807537	9615.074	785.8493860785679	FALSE	FALSE	FALSE	MHS466	MHS330
849	2976	Streptococcus_pseudopneumoniae	non_contaminant	0.017659770481225627	FALSE	4807537	9615.074	619.0279970804177	FALSE	FALSE	FALSE	MHS466	MHS330
465	2836	Streptococcus_thermophilus	non_contaminant	0.009672312454381526	FALSE	4807537	9615.074	589.9070563575485	FALSE	FALSE	FALSE	MHS466	MHS330
268	1149	Streptococcus_lactarius	non_contaminant	0.005574580081234944	FALSE	4807537	9615.074	238.9997206469758	FALSE	FALSE	FALSE	MHS466	MHS330
220	705	Streptococcus_ilei	non_contaminant	0.004576147827879432	FALSE	4807537	9615.074	146.6447372115909	FALSE	FALSE	FALSE	MHS466	MHS330
131	374	Streptococcus_suis	non_contaminant	0.0027248880247827526	FALSE	4807537	9615.074	77.79451307395034	FALSE	FALSE	FALSE	MHS466	MHS330
63	119	Streptococcus_equi	non_contaminant	0.00131044233252911	FALSE	4807537	9615.074	24.752799614438747	FALSE	FALSE	FALSE	MHS466	MHS330
41	130	Streptococcus_dysgalactiae	non_contaminant	8.528275497411668e-4	FALSE	4807537	9615.074	27.040873528378462	FALSE	FALSE	FALSE	MHS466	MHS330
104	290	Streptococcus_rubneri	non_contaminant	0.0021632698822702766	FALSE	4807537	9615.074	60.321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
93	289	Streptococcus_koreensis	non_contaminant	0.0019344624908763052	FALSE	4807537	9615.074	60.11394192077981	FALSE	FALSE	FALSE	MHS466	MHS330
92	279	Streptococcus_agalactiae	non_contaminant	0.0019136618189313987	FALSE	4807537	9615.074	58.033874726289156	FALSE	FALSE	FALSE	MHS466	MHS330
88	523	Streptococcus_pseudoporcinus	non_contaminant	0.0018304591311517728	FALSE	4807537	9615.074	108.78751427186104	FALSE	FALSE	FALSE	MHS466	MHS330
88	274	Streptococcus_pyogenes	non_contaminant	0.0018304591311517728	FALSE	4807537	9615.074	56.99384112904384	FALSE	FALSE	FALSE	MHS466	MHS330
46	86	Streptococcus_parasuis	non_contaminant	0.00095683090946569935	FALSE	4807537	9615.074	17.888577872619596	FALSE	FALSE	FALSE	MHS466	MHS330
33	157	Streptococcus_periodonticum	non_contaminant	6.864221741819148e-4	FALSE	4807537	9615.074	32.65705495350322	FALSE	FALSE	FALSE	MHS466	MHS330
30	76	Streptococcus_himalayensis	non_contaminant	6.240201583471953e-4	FALSE	4807537	9615.074	15.808510678128947	FALSE	FALSE	FALSE	MHS466	MHS330
30	51	Streptococcus_parauberis	non_contaminant	6.240201583471953e-4	FALSE	4807537	9615.074	10.608342691902319	FALSE	FALSE	FALSE	MHS466	MHS330
29	74	Streptococcus_equinus	non_contaminant	6.032194864022888e-4	FALSE	4807537	9615.074	15.392497239230817	FALSE	FALSE	FALSE	MHS466	MHS330
27	70	Streptococcus_infantarius	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	14.560470361434556	FALSE	FALSE	FALSE	MHS466	MHS330
24	109	Streptococcus_gallolyticus	non_contaminant	4.992161266777562e-4	FALSE	4807537	9615.074	22.672732419948094	FALSE	FALSE	FALSE	MHS466	MHS330
21	45	Streptococcus_ferus	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	9.36030237520793	FALSE	FALSE	FALSE	MHS466	MHS330
21	67	Streptococcus_porcinus	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	13.936450203087361	FALSE	FALSE	FALSE	MHS466	MHS330
19	66	Streptococcus_milleri	non_contaminant	3.952127669532237e-4	FALSE	4807537	9615.074	13.728443483638296	FALSE	FALSE	FALSE	MHS466	MHS330
18	50	Streptococcus_urinalis	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	10.400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
18	32	Streptococcus_acidominimus	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	6.656215022370083	FALSE	FALSE	FALSE	MHS466	MHS330
