fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3P62S|Fungi	12	39.603960396039604	S	Protein of unknown function (DUF1308)	MHS447	fungi_OG
3P636|Fungi	71	88.60592981860204	S	Protease prsW family	MHS447	fungi_OG
3P63G|Fungi	118	56.77424729533741	S	Nuclear pore complex assembly	MHS447	fungi_OG
3P63N|Fungi	77	60.35083698589585	S	OHCU decarboxylase	MHS447	fungi_OG
3P641|Fungi	33	47.61904761904762	M	SIS domain	MHS447	fungi_OG
3P642|Fungi	61	36.3051308401414	T	GTPase-activator protein for Rho-like GTPases	MHS447	fungi_OG
3P64A|Fungi	51	57.82715599672161	S	CT20 family	MHS447	fungi_OG
3P64D|Fungi	196	51.08157414646859	S	Urb2/Npa2 family	MHS447	fungi_OG
3P64Q|Fungi	25	63.1725345892703	S	Sterol-binding protein	MHS447	fungi_OG
3P64U|Fungi	2	7.092198581560284	S	NA	MHS447	fungi_OG
3P650|Fungi	139	83.33333333333334	L	PIN domain-like protein	MHS447	fungi_OG
3P65U|Fungi	10	27.57196732806489	S	NA	MHS447	fungi_OG
3P661|Fungi	40	85.93570317044754	S	Protein of Unknown function (DUF1690)	MHS447	fungi_OG
3P66A|Fungi	34	52.06427606631988	U	NA	MHS447	fungi_OG
3P66H|Fungi	58	67.4576124473875	S	NAD biosynthesis via nicotinamide riboside salvage pathway	MHS447	fungi_OG
3P66Q|Fungi	77	37.912358444116194	S	NA	MHS447	fungi_OG
3P66T|Fungi	8	20.050125313283207	S	NA	MHS447	fungi_OG
3P66W|Fungi	18	47.03371745625267	S	Rab5-interacting protein (Rab5ip)	MHS447	fungi_OG
3P66X|Fungi	41	79.81396276761555	T	Mog1p PsbP-like protein	MHS447	fungi_OG
3P673|Fungi	6	16.39344262295082	S	Allomyces macrogynus ATCC 38327	MHS447	fungi_OG
3P67T|Fungi	136	75.42958786414285	K	helix loop helix domain	MHS447	fungi_OG
3P687|Fungi	103	90.32773780975221	S	TIM21	MHS447	fungi_OG
3P68W|Fungi	37	99.45635421045257	S	Mitochondrial ATP synthase g subunit	MHS447	fungi_OG
3P68X|Fungi	10	34.013605442176875	S	NA	MHS447	fungi_OG
3P68Z|Fungi	166	114.93585191463137	S	NA	MHS447	fungi_OG
3P69I|Fungi	38	87.97942914139132	D	Programmed cell death protein 5	MHS447	fungi_OG
3P69S|Fungi	2	8.88888888888889	S	PPR repeat	MHS447	fungi_OG
3P6A4|Fungi	116	145.80613732830804	S	NA	MHS447	fungi_OG
3P6AC|Fungi	85	79.5880149812734	DZ	Regulator of chromosome condensation (RCC1) repeat	MHS447	fungi_OG
3P6AV|Fungi	135	101.06087944831769	S	NA	MHS447	fungi_OG
3P6B4|Fungi	67	77.00066562942817	S	Nuclear fragile X mental retardation-interacting protein 1 (NUFIP1)	MHS447	fungi_OG
3P6BJ|Fungi	135	85.06616257088847	S	NA	MHS447	fungi_OG
3P6BS|Fungi	38	106.31384703782895	U	Modifier of rudimentary (Mod(r)) protein	MHS447	fungi_OG
3P6C0|Fungi	33	55	S	NA	MHS447	fungi_OG
3P6D4|Fungi	60	69.66487822691649	S	NA	MHS447	fungi_OG
3P6DD|Fungi	35	61.61339776057131	S	NA	MHS447	fungi_OG
3P6EF|Fungi	114	91.12709832134293	S	WD domain, G-beta repeat	MHS447	fungi_OG
3P6EK|Fungi	31	85.85766692948039	S	Membrane	MHS447	fungi_OG
3P6EQ|Fungi	58	67.54948805460751	AK	Dcp1-like decapping family	MHS447	fungi_OG
3P6FF|Fungi	16	31.112448322357054	S	Universal stress protein family	MHS447	fungi_OG
3P6FT|Fungi	11	33.36267605633803	T	Protein kinase regulator	MHS447	fungi_OG
3P6GZ|Fungi	98	53.81658429434377	S	NA	MHS447	fungi_OG
3P6HX|Fungi	2	7.4074074074074066	S	DOC family	MHS447	fungi_OG
3P6I0|Fungi	69	65.52706552706553	S	Zinc finger protein	MHS447	fungi_OG
3P6IK|Fungi	78	110.51482229035928	S	Protein of unknown function (DUF3074)	MHS447	fungi_OG
3P6J2|Fungi	63	61.79719270628362	T	Phosphorylates Ins(1,3,4,5,6)P5 at position 2 to form Ins(1,2,3,4,5,6)P6 (InsP6 or phytate)	MHS447	fungi_OG
3P6JA|Fungi	28	59.22297666313578	S	Protein of unknown function (DUF3128)	MHS447	fungi_OG
3P6JK|Fungi	81	55.729780759864994	S	Protein of unknown function (DUF1298)	MHS447	fungi_OG
3P6K3|Fungi	31	108.65699245980936	S	Domain of unknown function (DUF4505)	MHS447	fungi_OG
3P6KA|Fungi	30	26.109660574412533	S	Domain of unknown function (DUF3844)	MHS447	fungi_OG
3P6KX|Fungi	23	57.744829112468075	T	Belongs to the BolA IbaG family	MHS447	fungi_OG
3P6KZ|Fungi	23	49.46236559139785	S	RNase P subunit Pop3	MHS447	fungi_OG
3P6M1|Fungi	27	49.41478274811608	S	Component of the MICOS complex, a large protein complex of the mitochondrial inner membrane that plays crucial roles in the maintenance of crista junctions, inner membrane architecture, and formation of contact sites to the outer membrane	MHS447	fungi_OG
3P6M6|Fungi	25	77.06093189964157	S	RNA splicing	MHS447	fungi_OG
3P6M7|Fungi	92	65.27909176915799	S	NA	MHS447	fungi_OG
3P6MB|Fungi	95	81.28106298752552	S	NA	MHS447	fungi_OG
3P6MM|Fungi	49	74.24322385959215	G	phosphoglycerate	MHS447	fungi_OG
3P6MR|Fungi	17	49.31852656438945	K	to Saccharomyces cerevisiae TOS8 (YGL096W) and CUP9 (YPL177C)	MHS447	fungi_OG
3P6MW|Fungi	83	60.14492753623189	S	to Saccharomyces cerevisiae NRG2 (YBR066C) and NRG1 (YDR043C)	MHS447	fungi_OG
3P6N1|Fungi	13	38.15453384418902	U	mitochondrial import receptor subunit tom22	MHS447	fungi_OG
3P6N3|Fungi	18	42.99207469330149	S	diphthamide biosynthesis protein	MHS447	fungi_OG
3P6N7|Fungi	40	86.70356216483637	K	RNA polymerase II transcription factor SIII (Elongin) subunit A	MHS447	fungi_OG
3P6NJ|Fungi	5	15.15151515151515	S	NA	MHS447	fungi_OG
3P6NT|Fungi	4	5.74712643678161	A	rRNA-processing protein efg1	MHS447	fungi_OG
3P6NV|Fungi	5	20.833333333333336	S	Membrane magnesium transporter	MHS447	fungi_OG
3P6NY|Fungi	26	65.11615165461319	J	Ribosomal protein S6	MHS447	fungi_OG
3P6NZ|Fungi	28	57.293370172542744	S	NA	MHS447	fungi_OG
3P6P3|Fungi	43	94.82377497487255	A	Zinc finger protein	MHS447	fungi_OG
3P6PA|Fungi	17	48.850574712643684	A	U6 snRNA-associated Sm-like protein	MHS447	fungi_OG
3P6PD|Fungi	10	42.73504273504273	S	NA	MHS447	fungi_OG
3P6PM|Fungi	4	17.094017094017094	P	Copper transporter	MHS447	fungi_OG
3P6PR|Fungi	51	64.35137895812053	S	Membrane fusion protein Use1	MHS447	fungi_OG
3P6QB|Fungi	11	30.546171171171174	S	NA	MHS447	fungi_OG
3P6QC|Fungi	28	77.58797119701588	S	ER membrane protein SH3	MHS447	fungi_OG
3P6QF|Fungi	17	65.89147286821705	U	Belongs to the small Tim family	MHS447	fungi_OG
3P6QI|Fungi	15	79.95188427391817	O	Glutaredoxin	MHS447	fungi_OG
3P6QJ|Fungi	19	42.42424242424242	I	Belongs to the transthyretin family. 5-hydroxyisourate hydrolase subfamily	MHS447	fungi_OG
3P6QK|Fungi	28	45.97701149425288	S	NA	MHS447	fungi_OG
3P6QQ|Fungi	23	47.325102880658434	S	U4 U6.U5 tri-snRNP-associated protein	MHS447	fungi_OG
3P6QS|Fungi	63	78.37837837837839	S	NA	MHS447	fungi_OG
3P6QV|Fungi	44	55.766793409378955	U	Necessary for protein translocation in the endoplasmic reticulum	MHS447	fungi_OG
3P6QZ|Fungi	12	21.50537634408602	S	MAPEG family	MHS447	fungi_OG
3P6R0|Fungi	15	36.949817774039815	S	subunit E	MHS447	fungi_OG
3P6R1|Fungi	24	75.49454216120881	U	Microsomal signal peptidase 25 kDa subunit (SPC25)	MHS447	fungi_OG
3P6R9|Fungi	10	52.083333333333336	A	H aca ribonucleoprotein complex subunit 3	MHS447	fungi_OG
3P6RE|Fungi	32	64.59080755432207	S	Component of the NuA4 histone acetyltransferase complex which is involved in transcriptional activation of selected genes principally by acetylation of nucleosomal histone H4 and H2A. The NuA4 complex is also involved in DNA repair (By similarity)	MHS447	fungi_OG
3P6RS|Fungi	34	53.53403658488404	DN	Dynein light chain	MHS447	fungi_OG
3P6RT|Fungi	6	27.77777777777778	U	Translocase SEC61 complex gamma subunit	MHS447	fungi_OG
3P6RU|Fungi	4	14.622641509433961	S	dna-directed rna polymerase ii subunit rpb1	MHS447	fungi_OG
3P6SP|Fungi	42	140.96414172161087	T	Belongs to the BolA IbaG family	MHS447	fungi_OG
3P6SS|Fungi	9	42.85714285714286	J	Belongs to the eukaryotic ribosomal protein eS30 family	MHS447	fungi_OG
3P6T0|Fungi	18	68.73915414745402	S	DUF1748-domain-containing protein	MHS447	fungi_OG
3P6T7|Fungi	2	4.535147392290249	S	NA	MHS447	fungi_OG
3P6TD|Fungi	17	24.853801169590643	Q	pfkB family carbohydrate kinase	MHS447	fungi_OG
3P6TK|Fungi	27	51.23151648304309	S	Protein phosphatase inhibitor 2 (IPP-2)	MHS447	fungi_OG
3P6TU|Fungi	57	127.0215217098448	S	Eukaryotic mitochondrial regulator protein	MHS447	fungi_OG
3P6U0|Fungi	30	57.51111401818247	C	Accessory subunit of the mitochondrial membrane respiratory chain NADH dehydrogenase (Complex I), that is believed not to be involved in catalysis. Complex I functions in the transfer of electrons from NADH to the respiratory chain. The immediate electron acceptor for the enzyme is believed to be ubiquinone	MHS447	fungi_OG
3P6U7|Fungi	50	110.65997930101106	U	Belongs to the small Tim family	MHS447	fungi_OG
3P6UD|Fungi	2	7.575757575757575	J	Belongs to the eukaryotic ribosomal protein eL38 family	MHS447	fungi_OG
3P6UG|Fungi	12	28.985507246376812	K	Acetyltransferase (GNAT) domain	MHS447	fungi_OG
3P6UH|Fungi	2	9.66183574879227	J	peptidyl-trna hydrolase domain protein	MHS447	fungi_OG
3P6UN|Fungi	6	29.4474802671524	S	subunit E	MHS447	fungi_OG
3P6UR|Fungi	51	98.44929876072158	T	Belongs to the BolA IbaG family	MHS447	fungi_OG
3P6V6|Fungi	15	35.45309425696997	TU	Plays an essential role in initiation of the G0 program by preventing the degradation of specific nutrient-regulated mRNAs via the 5'-3' mRNA decay pathway	MHS447	fungi_OG
3P6VC|Fungi	44	58.2010582010582	K	high mobility group	MHS447	fungi_OG
3P6VD|Fungi	11	30.28153036228624	S	Saccharomyces cerevisiae YLR065C	MHS447	fungi_OG
3P6W9|Fungi	20	47.65604765604766	O	Acts as a sulfur carrier required for 2-thiolation of mcm(5)S(2)U at tRNA wobble positions of cytosolic tRNA(Lys), tRNA(Glu) and tRNA(Gln). Serves as sulfur donor in tRNA 2- thiolation reaction by being thiocarboxylated (-COSH) at its C- terminus by the MOCS3 homolog UBA4. The sulfur is then transferred to tRNA to form 2-thiolation of mcm(5)S(2)U. Prior mcm(5) tRNA modification by the elongator complex is required for 2- thiolation. Also acts as a ubiquitin-like protein (UBL) that is covalently conjugated via an isopeptide bond to lysine residues of target proteins such as AHP1. The thiocarboxylated form serves as substrate for conjugation and oxidative stress specifically induces the formation of UBL-protein conjugates	MHS447	fungi_OG
3P6WA|Fungi	27	38.13559322033898	S	SH3-binding, glutamic acid-rich protein	MHS447	fungi_OG
3P6WC|Fungi	11	44.5066915655151	I	Acyl CoA binding protein	MHS447	fungi_OG
3P6WE|Fungi	101	114.32190318555834	S	Conserved region of unknown function on GLTSCR protein	MHS447	fungi_OG
3P6WP|Fungi	23	54.66887980932924	OU	Domain of unknown function (DUF202)	MHS447	fungi_OG
3P6WZ|Fungi	30	58.60443622253743	S	DNA-directed RNA polymerase III subunit Rpc31	MHS447	fungi_OG
3P6XA|Fungi	29	48.57621440536013	L	copper fist DNA binding	MHS447	fungi_OG
3P6XG|Fungi	5	28.24858757062147	S	NADH-ubiquinone reductase complex 1 MLRQ subunit	MHS447	fungi_OG
3P6XN|Fungi	22	50.27817067421027	S	NA	MHS447	fungi_OG
3P6XV|Fungi	11	42.1455938697318	O	Cytochrome c oxidase-assembly factor cox23	MHS447	fungi_OG
3P6XY|Fungi	72	54.78546642921402	K	Regulatory protein Cys-3	MHS447	fungi_OG
3P6YC|Fungi	12	33.03805774278215	K	dna-directed rna	MHS447	fungi_OG
3P6YD|Fungi	15	27.47252747252747	E	Sgf11 (transcriptional regulation protein)	MHS447	fungi_OG
3P6YG|Fungi	5	15.105908584169455	S	NADH dehydrogenase (ubiquinone) Fe-S protein 5	MHS447	fungi_OG
3P6YJ|Fungi	3	12.82051282051282	S	NA	MHS447	fungi_OG
3P6Z3|Fungi	6	18.336070060207994	S	Dash complex subunit dad3	MHS447	fungi_OG
3P6Z4|Fungi	23	54.09070472378134	S	IGR	MHS447	fungi_OG
3P6Z5|Fungi	17	57.823129251700685	K	Histone-like transcription factor and archaeal histone family protein	MHS447	fungi_OG
3P6ZD|Fungi	1	3.7037037037037033	A	Component of LSm protein complexes, which are involved in RNA processing and may function in a chaperone-like manner, facilitating the efficient association of RNA processing factors with their substrates. Component of the cytoplasmic LSM1-LSM7 complex, which is thought to be involved in mRNA degradation by activating the decapping step in the 5'-to-3' mRNA decay pathway. Component of the nuclear LSM2-LSM8 complex, which is involved in splicing of nuclear mRNAs. LSM2-LSM8 associates with multiple snRNP complexes containing the U6 snRNA (U4 U6 di-snRNP, spliceosomal U4 U6.U5 tri-snRNP, and free U6 snRNP). It binds directly to the 3'-terminal U-tract of U6 snRNA and plays a role in the biogenesis and stability of the U6 snRNP and U4 U6 snRNP complexes. LSM2-LSM8 probably also is involved degradation of nuclear pre-mRNA by targeting them for decapping, and in processing of pre-tRNAs, pre-rRNAs and U3 snoRNA (By similarity)	MHS447	fungi_OG
3P6ZI|Fungi	42	139.59660479666985	A	Nuclear pore RNA shuttling protein Mtr2	MHS447	fungi_OG
3P6ZR|Fungi	42	98.02136245748156	J	ribosomal protein	MHS447	fungi_OG
3P6ZX|Fungi	4	13.333333333333334	C	Belongs to the complex I LYR family	MHS447	fungi_OG
3P706|Fungi	22	42.62416848835296	K	RNA polymerase Rpb4	MHS447	fungi_OG
3P70A|Fungi	17	63.4265812830019	S	DASH complex subunit DAD1	MHS447	fungi_OG
3P70D|Fungi	74	83.89039249573375	S	biological adhesion	MHS447	fungi_OG
3P70Y|Fungi	31	57.19444832348058	B	Histone H1	MHS447	fungi_OG
3P711|Fungi	36	70.01961833422507	A	Belongs to the complex I LYR family	MHS447	fungi_OG
3P714|Fungi	2	11.80033416875522	S	NA	MHS447	fungi_OG
3P71K|Fungi	2	11.351611351611352	S	complex subunit Ies6	MHS447	fungi_OG
3P71M|Fungi	8	41.13433991482772	L	mgmt family	MHS447	fungi_OG
3P71Q|Fungi	6	19.395398608881752	A	Small nuclear ribonucleoprotein	MHS447	fungi_OG
3P724|Fungi	13	35.230352303523034	S	CHCH-CHCH-like Cx9C, IMS import disulfide relay-system,	MHS447	fungi_OG
3P72I|Fungi	40	74.95571342372804	L	Belongs to the nucleosome assembly protein (NAP) family	MHS447	fungi_OG
3P72K|Fungi	28	49.510200933317904	L	Sas10/Utp3/C1D family	MHS447	fungi_OG
3P72N|Fungi	71	110.07751937984496	O	Glutaredoxin	MHS447	fungi_OG
3P72Q|Fungi	37	74.2035742035742	S	Fungal protein of unknown function (DUF2015)	MHS447	fungi_OG
3P72T|Fungi	36	67.0391061452514	J	ribosomal protein	MHS447	fungi_OG
3P72V|Fungi	34	60.31559211664303	S	NA	MHS447	fungi_OG
3P730|Fungi	31	66.12187594184321	K	Rna polymerase ii	MHS447	fungi_OG
3P731|Fungi	14	44.871794871794876	J	ribosomal protein	MHS447	fungi_OG
3P73G|Fungi	101	103.28502922748433	K	bromo domain	MHS447	fungi_OG
3P73U|Fungi	34	50.82212257100149	K	transcription initiation factor	MHS447	fungi_OG
3P73V|Fungi	28	64.35382430513289	S	NA	MHS447	fungi_OG
3P73Y|Fungi	18	63.430777716492	O	Cx9C motif-containing protein 4, mitochondrial	MHS447	fungi_OG
3P744|Fungi	17	36.79653679653679	U	Regulator of type 1 phosphatases which maintains protein phosphatase activity under strict control	MHS447	fungi_OG
3P748|Fungi	106	107.49149375637433	S	Sds3-like	MHS447	fungi_OG
3P751|Fungi	8	22.22222222222222	I	Polyketide cyclase / dehydrase and lipid transport	MHS447	fungi_OG
3P759|Fungi	21	105.02197112366603	S	Thiamine-binding protein	MHS447	fungi_OG
3P75A|Fungi	3	18.18181818181818	S	Involved in the early part of the secretory pathway	MHS447	fungi_OG
3P75B|Fungi	123	49.457177322074784	S	PPR repeat	MHS447	fungi_OG
3P75R|Fungi	53	83.172222939252	S	thioesterase thiol ester dehydrase-isomerase	MHS447	fungi_OG
3P75T|Fungi	61	87.13352007469655	S	NA	MHS447	fungi_OG
3P76G|Fungi	34	42.93344979339537	K	Homeodomain	MHS447	fungi_OG
3P76I|Fungi	80	98.48855995493662	S	NA	MHS447	fungi_OG
3P76M|Fungi	45	85.60573144788417	S	Non-catalytic module family expn protein	MHS447	fungi_OG
3P76X|Fungi	95	138.94188735630382	S	Ydr279p protein family (RNase H2 complex component)	MHS447	fungi_OG
3P77H|Fungi	5	12.43781094527363	O	DnaJ molecular chaperone homology domain	MHS447	fungi_OG
3P77I|Fungi	51	112.35666712347876	S	Survival motor neuron (SMN) interacting protein 1 (SIP1)	MHS447	fungi_OG
3P77V|Fungi	18	44.776119402985074	K	Zinc finger, C2H2 type	MHS447	fungi_OG
3P780|Fungi	18	63.82978723404256	S	Small secreted protein	MHS447	fungi_OG
3P783|Fungi	66	149.61280330407848	C	Core subunit of the mitochondrial membrane respiratory chain NADH dehydrogenase (Complex I) that is believed to belong to the minimal assembly required for catalysis. Complex I functions in the transfer of electrons from NADH to the respiratory chain. The immediate electron acceptor for the enzyme is believed to be ubiquinone	MHS447	fungi_OG
3P784|Fungi	72	95.61752988047809	O	RING-type zinc-finger	MHS447	fungi_OG
3P78Q|Fungi	9	16.85393258426966	C	ETC complex I subunit conserved region	MHS447	fungi_OG
3P790|Fungi	65	37.48558246828143	S	zinc finger	MHS447	fungi_OG
3P7A2|Fungi	6	15.42483660130719	C	Cytochrome b5	MHS447	fungi_OG
3P7A9|Fungi	43	76.64290347776586	P	Copper transporter	MHS447	fungi_OG
3P7AE|Fungi	30	58.68945868945868	S	ATP synthase complex subunit h	MHS447	fungi_OG
3P7AI|Fungi	14	44.36670744559279	O	Ubiquitin-like protein	MHS447	fungi_OG
3P7AV|Fungi	54	96.64285714285714	S	SRR1	MHS447	fungi_OG
3P7BC|Fungi	34	157.73513159484432	P	Belongs to the ATPase C chain family	MHS447	fungi_OG
3P7BH|Fungi	36	63.198036662975454	J	Component of ribonuclease P, a protein complex that generates mature tRNA molecules by cleaving their 5'-ends. Also a component of RNase MRP	MHS447	fungi_OG
3P7CD|Fungi	61	54.468362687540775	S	NA	MHS447	fungi_OG
3P7CE|Fungi	1	4.830917874396135	S	Stress responsive a b barrel	MHS447	fungi_OG
3P7CG|Fungi	30	27.70083102493075	U	Ran-binding domain	MHS447	fungi_OG
3P7CI|Fungi	3	12.5	S	NA	MHS447	fungi_OG
3P7D2|Fungi	26	77.28224717317661	C	Cytochrome c oxidase subunit	MHS447	fungi_OG
3P7D8|Fungi	2	4.901960784313726	S	pericentric heterochromatin assembly	MHS447	fungi_OG
3P7DB|Fungi	53	93.13148660539176	S	Caffeine-induced death protein 2	MHS447	fungi_OG
3P7DG|Fungi	1	5.649717514124294	S	SPT2 chromatin protein	MHS447	fungi_OG
3P7DK|Fungi	32	58.058000102928304	S	Signal sequence receptor alpha chain	MHS447	fungi_OG
3P7DS|Fungi	49	72.14388424124976	U	60Kd inner membrane protein	MHS447	fungi_OG
3P7DW|Fungi	23	35.05832229236485	S	Rrp15p	MHS447	fungi_OG
3P7E1|Fungi	92	98.38724197868314	S	NA	MHS447	fungi_OG
3P7ET|Fungi	74	64.62397251870937	S	Spinocerebellar ataxia type 10 protein domain	MHS447	fungi_OG
3P7F3|Fungi	3	13.333333333333332	S	NA	MHS447	fungi_OG
3P7F5|Fungi	109	154.66311979411472	U	Signal recognition particle receptor beta subunit	MHS447	fungi_OG
3P7FY|Fungi	8	13.008130081300813	S	Anticodon-binding domain	MHS447	fungi_OG
3P7GQ|Fungi	116	112.64511006382924	S	DNA replication factor Cdt1 C-terminal domain	MHS447	fungi_OG
3P7GU|Fungi	22	84.2911877394636	S	NA	MHS447	fungi_OG
3P7H5|Fungi	65	63.403303426230565	K	Transcription factor	MHS447	fungi_OG
3P7HI|Fungi	76	96.0409418915874	S	Chromosome segregation protein Csm1/Pcs1	MHS447	fungi_OG
3P7HQ|Fungi	2	4.597701149425287	K	Transcription factor	MHS447	fungi_OG
3P7HT|Fungi	59	89.7564830625133	S	NA	MHS447	fungi_OG
3P7IE|Fungi	35	62.95109972240017	S	Saccharomyces cerevisiae YCR015c	MHS447	fungi_OG
3P7IT|Fungi	23	61.99583019506392	P	Rhodanese domain protein	MHS447	fungi_OG
3P7IX|Fungi	60	47.09264341363669	S	Protein of unknown function (DUF2420)	MHS447	fungi_OG
3P7JJ|Fungi	86	99.95258492093936	J	GTPase activity	MHS447	fungi_OG
3P7K0|Fungi	40	83.33333333333334	S	regulation of histone deacetylation	MHS447	fungi_OG
3P7KM|Fungi	114	71.90158283101484	S	PPR repeat family	MHS447	fungi_OG
3P7M7|Fungi	13	55.311355311355314	I	This small integral protein plays a role in holoenzyme assembly or stability	MHS447	fungi_OG
3P7MI|Fungi	38	53.66509056145519	S	TB2/DP1, HVA22 family	MHS447	fungi_OG
3P7MJ|Fungi	6	11.11111111111111	S	Essential protein Yae1, N terminal	MHS447	fungi_OG
3P7MQ|Fungi	32	65.37497590129169	K	Component of the Mediator complex, a coactivator involved in the regulated transcription of nearly all RNA polymerase II-dependent genes. Mediator functions as a bridge to convey information from gene-specific regulatory proteins to the basal RNA polymerase II transcription machinery. Mediator is recruited to promoters by direct interactions with regulatory proteins and serves as a scaffold for the assembly of a functional preinitiation complex with RNA polymerase II and the general transcription factors	MHS447	fungi_OG
3P7MS|Fungi	39	49.32367555070802	S	Cyclin	MHS447	fungi_OG
3P7N0|Fungi	35	43.40429952537707	S	Mis12 protein	MHS447	fungi_OG
3P7NM|Fungi	13	36.27694859038142	U	Signal recognition particle	MHS447	fungi_OG
3P7P4|Fungi	45	82.16897495608123	S	rRNA processing/ribosome biogenesis	MHS447	fungi_OG
3P7PF|Fungi	15	47.07597084955576	S	SGF29 tudor-like domain	MHS447	fungi_OG
3P7PM|Fungi	7	10.189228529839882	TZ	Zinc-binding domain present in Lin-11, Isl-1, Mec-3.	MHS447	fungi_OG
3P7PZ|Fungi	27	58.758006126427176	S	DNA polymerase delta, subunit 4	MHS447	fungi_OG
3P7Q5|Fungi	45	77.81553533817831	J	ribosome disassembly	MHS447	fungi_OG
3P7QB|Fungi	7	23.56902356902357	S	Protein of unknown function (DUF423)	MHS447	fungi_OG
3P7QC|Fungi	139	81.968175027456	S	NA	MHS447	fungi_OG
3P7QF|Fungi	154	122.84519776293456	K	Myb-like DNA-binding domain	MHS447	fungi_OG
